timestamp,actual_ratio,predicted_ratio
2024-05-26 04:45:00,1.000547937935226,1.0000898
2024-05-26 05:00:00,1.0015703803908511,1.000239
2024-05-26 05:15:00,0.9978188528607344,0.9999586
2024-05-26 05:30:00,1.0009440388321427,0.99985033
2024-05-26 05:45:00,1.0005944117275738,1.0000371
2024-05-26 06:00:00,0.9974992776361509,1.0000885
2024-05-26 06:15:00,1.0010623889034946,0.9997343
2024-05-26 06:30:00,1.0005019116334766,0.99969864
2024-05-26 06:45:00,0.9988666705324535,1.0000315
2024-05-26 07:00:00,1.000026648889232,0.9999343
2024-05-26 07:15:00,0.9996156725487937,1.0000399
2024-05-26 07:30:00,1.0008088857543467,0.99993086
2024-05-26 07:45:00,1.000322184334054,0.9999582
2024-05-26 08:00:00,0.9987229061174344,0.99995637
2024-05-26 08:15:00,0.9996058739705574,1.0000223
2024-05-26 08:30:00,1.000544406236198,1.0002574
2024-05-26 08:45:00,0.999127959719515,0.99989384
2024-05-26 09:00:00,0.9999405508976112,1.0000911
2024-05-26 09:15:00,0.9987204111838578,1.0000095
2024-05-26 09:30:00,0.9970861190621803,0.99985373
2024-05-26 09:45:00,1.0005604254026452,0.99985796
2024-05-26 10:00:00,0.9988888740903926,1.0000267
2024-05-26 10:15:00,0.9991281193963814,0.9998303
2024-05-26 10:30:00,1.0018898611481002,0.9999731
2024-05-26 10:45:00,0.998076005599778,0.9999176
2024-05-26 11:00:00,1.0013336194242284,1.0000527
2024-05-26 11:15:00,1.0002170063933808,0.99991506
2024-05-26 11:30:00,1.0002456688205317,1.0000077
2024-05-26 11:45:00,0.9990366213617785,0.99984145
2024-05-26 12:00:00,1.0004615447638137,0.9998652
2024-05-26 12:15:00,1.0007061711783396,0.99997413
2024-05-26 12:30:00,0.9996961533201434,0.9999956
2024-05-26 12:45:00,0.9985917997417569,1.0001159
2024-05-26 13:00:00,0.999884025465173,1.0001479
2024-05-26 13:15:00,0.9991364433302309,1.000158
2024-05-26 13:30:00,0.9999962377578588,1.0001715
2024-05-26 13:45:00,0.9985398573753255,1.0002029
2024-05-26 14:00:00,0.9985300072461619,1.0001506
2024-05-26 14:15:00,1.0001135144474955,1.0003673
2024-05-26 14:30:00,1.001349310250788,1.0002179
2024-05-26 14:45:00,0.9982822304848639,1.0002301
2024-05-26 15:00:00,1.001938576509512,1.0001023
2024-05-26 15:15:00,0.9993707064057452,1.0000542
2024-05-26 15:30:00,0.9999194519394026,1.0000316
2024-05-26 15:45:00,0.9975644342218091,1.0002995
2024-05-26 16:00:00,0.9984813793382515,1.0002131
2024-05-26 16:15:00,1.000652611288884,1.0000309
2024-05-26 16:30:00,0.9997444854406735,0.9999664
2024-05-26 16:45:00,1.0003948535181446,1.0000261
2024-05-26 17:00:00,1.0013794764492956,1.0000243
2024-05-26 17:15:00,1.0002754857291656,1.0000778
2024-05-26 17:30:00,1.000297849556098,1.0001299
2024-05-26 17:45:00,1.0001326498153003,1.0001957
2024-05-26 18:00:00,0.9991228806215636,1.0000664
2024-05-26 18:15:00,1.0002225991741935,0.9999797
2024-05-26 18:30:00,1.000356422563316,0.9999162
2024-05-26 18:45:00,0.9992542024648451,1.0001642
2024-05-26 19:00:00,0.9996092224957756,1.0001867
2024-05-26 19:15:00,0.9989218292749635,1.0000216
2024-05-26 19:30:00,1.000280032237751,1.0001417
2024-05-26 19:45:00,1.0002683829528383,1.0001065
2024-05-26 20:00:00,1.0024543912519501,1.0000515
2024-05-26 20:15:00,0.9991367818755719,1.0000918
2024-05-26 20:30:00,0.9981458127881305,0.9999464
2024-05-26 20:45:00,1.0009314734134689,0.99993926
2024-05-26 21:00:00,1.0003245024639513,1.0000546
2024-05-26 21:15:00,1.0010482285255127,1.0000659
2024-05-26 21:30:00,0.9978613777926348,1.0000398
2024-05-26 21:45:00,1.00210040899218,1.0000228
2024-05-26 22:00:00,1.0006550864395056,1.0000278
2024-05-26 22:15:00,1.000543157723574,0.9999725
2024-05-26 22:30:00,0.9999213499233074,1.0000703
2024-05-26 22:45:00,1.0019942781908477,1.0001028
2024-05-26 23:00:00,0.999757474373234,0.99996984
2024-05-26 23:15:00,1.0005007645429087,1.0000184
2024-05-26 23:30:00,1.000838253499033,1.000126
2024-05-26 23:45:00,1.0002727495355477,1.0000169
2024-05-27 00:00:00,1.000534830369998,0.99991375
2024-05-27 00:15:00,0.9987219704773281,0.9996683
2024-05-27 00:30:00,1.0009808967626723,0.99986607
2024-05-27 00:45:00,0.9992698304657814,1.0000421
2024-05-27 01:00:00,1.0006009521944328,0.9999359
2024-05-27 01:15:00,1.0004876158855005,0.99985754
2024-05-27 01:30:00,0.9997613824111282,0.99986243
2024-05-27 01:45:00,1.0002635033452352,0.9997864
2024-05-27 02:00:00,1.0006922252753292,0.9998952
2024-05-27 02:15:00,1.0008953214190273,0.9998899
2024-05-27 02:30:00,1.0013209367063096,0.9999776
2024-05-27 02:45:00,0.9991072381317684,0.9999107
2024-05-27 03:00:00,1.0017071109409736,0.99992096
2024-05-27 03:15:00,1.001924694078286,0.9998934
2024-05-27 03:30:00,0.9989033595976725,0.9999084
2024-05-27 03:45:00,0.9999852736111344,0.99998164
2024-05-27 04:00:00,0.9993574784413701,0.99997866
2024-05-27 04:15:00,0.9968096451359614,0.9999944
2024-05-27 04:30:00,0.9954317414983487,1.0000799
2024-05-27 04:45:00,1.0001760267370192,0.99994445
2024-05-27 05:00:00,0.9987233440876031,1.0002058
2024-05-27 05:15:00,1.0018614249391704,1.0001724
2024-05-27 05:30:00,0.9988467560198042,1.0003042
2024-05-27 05:45:00,0.9998898973571637,1.0003784
2024-05-27 06:00:00,1.0023098364614471,1.0001888
2024-05-27 06:15:00,0.9981605229469959,1.0001568
2024-05-27 06:30:00,1.0013719350591184,1.0002363
2024-05-27 06:45:00,0.9991510557387436,0.99996626
2024-05-27 07:00:00,1.0004446569948624,1.0001124
2024-05-27 07:15:00,0.9993054348807079,1.0003519
2024-05-27 07:30:00,1.0017677116268553,1.0001694
2024-05-27 07:45:00,0.999951609122878,1.0000682
2024-05-27 08:00:00,0.9993444020971478,1.0001816
2024-05-27 08:15:00,0.9987274028138725,1.0001875
2024-05-27 08:30:00,1.0002724869974924,1.0000811
2024-05-27 08:45:00,0.9987759615450257,1.0001291
2024-05-27 09:00:00,0.9988582748946038,1.000089
2024-05-27 09:15:00,0.9995113143379657,1.0001348
2024-05-27 09:30:00,0.9993230166849748,1.0002536
2024-05-27 09:45:00,1.0003048164906774,1.000003
2024-05-27 10:00:00,0.9990094758560057,1.0000331
2024-05-27 10:15:00,0.9996457819330518,0.99999833
2024-05-27 10:30:00,1.0020887003660854,1.0000497
2024-05-27 10:45:00,1.0014443734338483,1.0000087
2024-05-27 11:00:00,1.000626796258941,1.0001563
2024-05-27 11:15:00,1.000864399622668,1.0001184
2024-05-27 11:30:00,0.998945081098281,1.0001231
2024-05-27 11:45:00,0.9996948829795047,1.0001398
2024-05-27 12:00:00,1.0022861629215722,1.0001619
2024-05-27 12:15:00,1.0001467253493814,1.0000978
2024-05-27 12:30:00,1.0008416530854363,0.99997526
2024-05-27 12:45:00,1.0001519098749427,0.99999094
2024-05-27 13:00:00,1.0002968068964335,1.0001988
2024-05-27 13:15:00,0.9994694417232389,1.0000283
2024-05-27 13:30:00,0.9977645986775673,1.0000243
2024-05-27 13:45:00,0.9986489840004342,1.0000474
2024-05-27 14:00:00,1.001300833566169,1.0002211
2024-05-27 14:15:00,0.9989171811202108,1.0001919
2024-05-27 14:30:00,1.0003882568236762,1.0001456
2024-05-27 14:45:00,1.000573001313114,1.0000296
2024-05-27 15:00:00,0.9996320028891558,1.0001882
2024-05-27 15:15:00,1.001788958155373,1.0001179
2024-05-27 15:30:00,1.0001499501189293,1.0001677
2024-05-27 15:45:00,0.9989471161591916,1.0000105
2024-05-27 16:00:00,0.9987215759307654,1.0000277
2024-05-27 16:15:00,1.000842783130793,0.9999735
2024-05-27 16:30:00,0.9995527827291698,1.0000648
2024-05-27 16:45:00,0.9994397130417779,0.99994385
2024-05-27 17:00:00,0.9979042315806538,1.000049
2024-05-27 17:15:00,1.0002433591477988,0.99999696
2024-05-27 17:30:00,1.0009425292401208,0.9999683
2024-05-27 17:45:00,1.0003319867922091,1.000052
2024-05-27 18:00:00,0.9987200112698117,1.0000017
2024-05-27 18:15:00,1.0011452435365213,0.99990404
2024-05-27 18:30:00,0.9998660929173038,1.0000867
2024-05-27 18:45:00,1.0020089771956404,1.0000046
2024-05-27 19:00:00,0.9996452072892095,1.0000708
2024-05-27 19:15:00,0.9984596484944652,1.00011
2024-05-27 19:30:00,0.9992039894062229,1.0001196
2024-05-27 19:45:00,0.9991438817374901,1.0001187
2024-05-27 20:00:00,1.0011533241968102,1.0000931
2024-05-27 20:15:00,0.9997854025108864,1.0000994
2024-05-27 20:30:00,1.0010206586044912,1.0000973
2024-05-27 20:45:00,1.0007370685650696,1.0000199
2024-05-27 21:00:00,1.0008367753542307,1.0000548
2024-05-27 21:15:00,1.000261225100818,1.0000749
2024-05-27 21:30:00,1.0002578853086679,0.9999964
2024-05-27 21:45:00,0.9989537642869973,1.0000145
2024-05-27 22:00:00,0.9988490594360476,1.0000019
2024-05-27 22:15:00,1.0011523507538433,0.99990255
2024-05-27 22:30:00,1.0000703149411552,1.0000085
2024-05-27 22:45:00,0.9989021255242765,1.000094
2024-05-27 23:00:00,0.9999770539133397,1.0000229
2024-05-27 23:15:00,0.999849377512819,0.99999225
